latitude,longitude,shapeName,shapeID,mapping_method
7.0,93.75,Nicobars,76128533B33103505211400,contained_grid
8.0,93.5,Nicobars,76128533B33103505211400,contained_grid
8.25,77.25,Kanniyakumari,76128533B53796141759805,contained_grid
8.25,77.5,Kanniyakumari,76128533B53796141759805,contained_grid
8.25,77.75,Tirunelveli,76128533B52639434516056,contained_grid
8.5,77.0,Thiruvananthapuram,76128533B33162455176756,contained_grid
8.5,77.25,Kanniyakumari,76128533B53796141759805,contained_grid
8.5,77.5,Tirunelveli,76128533B52639434516056,contained_grid
8.5,77.75,Tirunelveli,76128533B52639434516056,contained_grid
8.5,78.0,Thoothukkudi,76128533B31241181851990,contained_grid
8.75,76.75,Thiruvananthapuram,76128533B33162455176756,contained_grid
8.75,77.0,Thiruvananthapuram,76128533B33162455176756,contained_grid
8.75,77.25,Tirunelveli,76128533B52639434516056,contained_grid
8.75,77.5,Tirunelveli,76128533B52639434516056,contained_grid
8.75,77.75,Tirunelveli,76128533B52639434516056,contained_grid
8.75,78.0,Thoothukkudi,76128533B31241181851990,contained_grid
9.0,76.75,Kollam,76128533B61117593923933,contained_grid
9.0,77.0,Kollam,76128533B61117593923933,contained_grid
9.0,77.25,Tenkasi,76128533B27604563137530,contained_grid
9.0,77.5,Tenkasi,76128533B27604563137530,contained_grid
9.0,77.75,Thoothukkudi,76128533B31241181851990,contained_grid
9.0,78.0,Thoothukkudi,76128533B31241181851990,contained_grid
9.0,78.25,Thoothukkudi,76128533B31241181851990,contained_grid
9.25,76.5,Alappuzha,76128533B86368264587575,contained_grid
9.25,76.75,Pathanamthitta,76128533B29330052395581,contained_grid
9.25,77.0,Pathanamthitta,76128533B29330052395581,contained_grid
9.25,77.25,Pathanamthitta,76128533B29330052395581,contained_grid
9.25,77.5,Tenkasi,76128533B27604563137530,contained_grid
9.25,77.75,Thoothukkudi,76128533B31241181851990,contained_grid
9.25,78.0,Thoothukkudi,76128533B31241181851990,contained_grid
9.25,78.25,Thoothukkudi,76128533B31241181851990,contained_grid
9.25,78.5,Ramanathapuram,76128533B1629699732681,contained_grid
9.25,78.75,Ramanathapuram,76128533B1629699732681,contained_grid
9.5,76.5,Alappuzha,76128533B86368264587575,contained_grid
9.5,76.75,Kottayam,76128533B2576169508425,contained_grid
9.5,77.0,Idukki,76128533B35083559759016,contained_grid
9.5,77.25,Idukki,76128533B35083559759016,contained_grid
9.5,77.5,Virudhunagar,76128533B70974512658911,contained_grid
9.5,77.75,Virudhunagar,76128533B70974512658911,contained_grid
9.5,78.0,Virudhunagar,76128533B70974512658911,contained_grid
9.5,78.25,Virudhunagar,76128533B70974512658911,contained_grid
9.5,78.5,Ramanathapuram,76128533B1629699732681,contained_grid
9.5,78.75,Ramanathapuram,76128533B1629699732681,contained_grid
9.75,76.5,Kottayam,76128533B2576169508425,contained_grid
9.75,76.75,Kottayam,76128533B2576169508425,contained_grid
9.75,77.0,Idukki,76128533B35083559759016,contained_grid
9.75,77.25,Theni,76128533B79135514077232,contained_grid
9.75,77.5,Theni,76128533B79135514077232,contained_grid
9.75,77.75,Madurai,76128533B71824979235503,contained_grid
9.75,78.0,Madurai,76128533B71824979235503,contained_grid
9.75,78.25,Virudhunagar,76128533B70974512658911,contained_grid
9.75,78.5,Sivaganga,76128533B89925537847414,contained_grid
9.75,78.75,Ramanathapuram,76128533B1629699732681,contained_grid
9.75,79.0,Ramanathapuram,76128533B1629699732681,contained_grid
